time, tremor_rate_[min/day]
2009-07-29 01:39:10,0.500833
2009-07-30 01:39:10,0.500833
2009-07-31 01:39:10,0.0
2009-08-01 01:39:10,0.0
2009-08-02 01:39:10,0.0
2009-08-03 01:39:10,0.0
2009-08-04 01:39:10,0.0
2009-08-05 01:39:10,1.156667
2009-08-06 01:39:10,4.067501
2009-08-07 01:39:10,4.945001
2009-08-08 01:39:10,4.945001
2009-08-09 01:39:10,4.945001
2009-08-10 01:39:10,4.945001
2009-08-11 01:39:10,5.407501000000001
2009-08-12 01:39:10,5.970001000000001
2009-08-13 01:39:10,5.970001000000001
2009-08-14 01:39:10,5.970001000000001
2009-08-15 01:39:10,4.813334
2009-08-16 01:39:10,3.4558329999999997
2009-08-17 01:39:10,2.5783329999999998
2009-08-18 01:39:10,2.5783329999999998
2009-08-19 01:39:10,2.5783329999999998
2009-08-20 01:39:10,2.5783329999999998
2009-08-21 01:39:10,2.115833
2009-08-22 01:39:10,1.5533329999999999
2009-08-23 01:39:10,1.5533329999999999
2009-08-24 01:39:10,1.5533329999999999
2009-08-25 01:39:10,1.9975
2009-08-26 01:39:10,0.44416700000000003
2009-08-27 01:39:10,1.7141669999999998
2009-08-28 01:39:10,1.7141669999999998
2009-08-29 01:39:10,1.7141669999999998
2009-08-30 01:39:10,1.7141669999999998
2009-08-31 01:39:10,2.7024999999999997
2009-09-01 01:39:10,2.7024999999999997
2009-09-02 01:39:10,2.7024999999999997
2009-09-03 01:39:10,2.7024999999999997
2009-09-04 01:39:10,2.258333
2009-09-05 01:39:10,3.159166
2009-09-06 01:39:10,1.8891660000000001
2009-09-07 01:39:10,1.8891660000000001
2009-09-08 01:39:10,1.8891660000000001
2009-09-09 01:39:10,1.8891660000000001
2009-09-10 01:39:10,3.116666
2009-09-11 01:39:10,3.116666
2009-09-12 01:39:10,3.4608329999999996
2009-09-13 01:39:10,3.4608329999999996
2009-09-14 01:39:10,3.4608329999999996
2009-09-15 01:39:10,3.4841669999999993
2009-09-16 01:39:10,3.4841669999999993
2009-09-17 01:39:10,3.4841669999999993
2009-09-18 01:39:10,3.4841669999999993
2009-09-19 01:39:10,3.4841669999999993
2009-09-20 01:39:10,2.395834
2009-09-21 01:39:10,2.395834
2009-09-22 01:39:10,4.225834
2009-09-23 01:39:10,7.38
2009-09-24 01:39:10,9.520001
2009-09-25 01:39:10,10.149167000000002
2009-09-26 01:39:10,10.464167
2009-09-27 01:39:10,10.464167
2009-09-28 01:39:10,11.693333999999998
2009-09-29 01:39:10,11.693333999999998
2009-09-30 01:39:10,10.565833999999999
2009-10-01 01:39:10,10.565833999999999
2009-10-02 01:39:10,9.279167000000001
2009-10-03 01:39:10,6.125000999999999
2009-10-04 01:39:10,3.9849999999999994
2009-10-05 01:39:10,2.431667
2009-10-06 01:39:10,3.5974999999999993
2009-10-07 01:39:10,3.5974999999999993
2009-10-08 01:39:10,2.368333
2009-10-09 01:39:10,3.5083330000000004
2009-10-10 01:39:10,3.5083330000000004
2009-10-11 01:39:10,3.863333
2009-10-12 01:39:10,2.975833
2009-10-13 01:39:10,2.975833
2009-10-14 01:39:10,2.975833
2009-10-15 01:39:10,2.975833
2009-10-16 01:39:10,1.4949999999999999
2009-10-17 01:39:10,2.2691670000000004
2009-10-18 01:39:10,2.2691670000000004
2009-10-19 01:39:10,1.129167
2009-10-20 01:39:10,1.129167
2009-10-21 01:39:10,0.774167
2009-10-22 01:39:10,0.774167
2009-10-23 01:39:10,0.774167
2009-10-24 01:39:10,2.2375
2009-10-25 01:39:10,2.2375
2009-10-26 01:39:10,2.2375
2009-10-27 01:39:10,1.463333
2009-10-28 01:39:10,1.8150000000000002
2009-10-29 01:39:10,5.744166999999999
2009-10-30 01:39:10,6.391666999999999
2009-10-31 01:39:10,6.8225
2009-11-01 01:39:10,7.782499999999999
2009-11-02 01:39:10,8.59
2009-11-03 01:39:10,7.126666999999999
2009-11-04 01:39:10,7.6875
2009-11-05 01:39:10,7.6875
2009-11-06 01:39:10,7.6875
2009-11-07 01:39:10,7.335832999999999
2009-11-08 01:39:10,4.223332999999999
2009-11-09 01:39:10,4.110833
2009-11-10 01:39:10,3.6800000000000006
2009-11-11 01:39:10,2.72
2009-11-12 01:39:10,1.9125
2009-11-13 01:39:10,1.9125
2009-11-14 01:39:10,2.833334
2009-11-15 01:39:10,2.833334
2009-11-16 01:39:10,2.833334
2009-11-17 01:39:10,2.833334
2009-11-18 01:39:10,2.016667
2009-11-19 01:39:10,1.481667
2009-11-20 01:39:10,2.306667
2009-11-21 01:39:10,2.306667
2009-11-22 01:39:10,2.306667
2009-11-23 01:39:10,2.306667
2009-11-24 01:39:10,0.825
2009-11-25 01:39:10,0.825
2009-11-26 01:39:10,1.9283329999999999
2009-11-27 01:39:10,1.9283329999999999
2009-11-28 01:39:10,1.9283329999999999
2009-11-29 01:39:10,1.9283329999999999
2009-11-30 01:39:10,1.103333
2009-12-01 01:39:10,1.540833
2009-12-02 01:39:10,1.540833
2009-12-03 01:39:10,1.540833
2009-12-04 01:39:10,1.540833
2009-12-05 01:39:10,1.540833
2009-12-06 01:39:10,0.4375
2009-12-07 01:39:10,1.5574999999999999
2009-12-08 01:39:10,1.5574999999999999
2009-12-09 01:39:10,1.5574999999999999
2009-12-10 01:39:10,1.5574999999999999
2009-12-11 01:39:10,1.1199999999999999
2009-12-12 01:39:10,2.693333
2009-12-13 01:39:10,2.693333
2009-12-14 01:39:10,2.693333
2009-12-15 01:39:10,2.693333
2009-12-16 01:39:10,2.693333
2009-12-17 01:39:10,1.573333
2009-12-18 01:39:10,1.573333
2009-12-19 01:39:10,1.573333
2009-12-20 01:39:10,2.0524999999999998
2009-12-21 01:39:10,2.0524999999999998
2009-12-22 01:39:10,0.479167
2009-12-23 01:39:10,0.479167
2009-12-24 01:39:10,1.053334
2009-12-25 01:39:10,1.053334
2009-12-26 01:39:10,1.053334
2009-12-27 01:39:10,1.053334
2009-12-28 01:39:10,1.422501
2009-12-29 01:39:10,1.422501
2009-12-30 01:39:10,0.9433339999999999
2009-12-31 01:39:10,1.780834
2010-01-01 01:39:10,1.780834
2010-01-02 01:39:10,1.780834
2010-01-03 01:39:10,1.206667
2010-01-04 01:39:10,1.206667
2010-01-05 01:39:10,1.206667
2010-01-06 01:39:10,1.206667
2010-01-07 01:39:10,4.213333999999999
2010-01-08 01:39:10,6.091668
2010-01-09 01:39:10,7.442501000000002
2010-01-10 01:39:10,7.088334000000001
2010-01-11 01:39:10,8.045001000000001
2010-01-12 01:39:10,8.045001000000001
2010-01-13 01:39:10,8.045001000000001
2010-01-14 01:39:10,8.045001000000001
2010-01-15 01:39:10,8.045001000000001
2010-01-16 01:39:10,9.038334
2010-01-17 01:39:10,5.6625000000000005
2010-01-18 01:39:10,3.7841660000000004
2010-01-19 01:39:10,2.433333
2010-01-20 01:39:10,2.475
2010-01-21 01:39:10,1.518333
2010-01-22 01:39:10,1.518333
2010-01-23 01:39:10,2.1066659999999997
2010-01-24 01:39:10,2.9108330000000002
2010-01-25 01:39:10,2.9108330000000002
2010-01-26 01:39:10,1.9175
2010-01-27 01:39:10,2.5175
2010-01-28 01:39:10,2.5175
2010-01-29 01:39:10,3.62
2010-01-30 01:39:10,3.0949999999999998
2010-01-31 01:39:10,3.0949999999999998
2010-02-01 01:39:10,3.0949999999999998
2010-02-02 01:39:10,2.5066669999999998
2010-02-03 01:39:10,1.7025
2010-02-04 01:39:10,2.05
2010-02-05 01:39:10,2.05
2010-02-06 01:39:10,1.45
2010-02-07 01:39:10,1.45
2010-02-08 01:39:10,0.34750000000000003
2010-02-09 01:39:10,0.34750000000000003
2010-02-10 01:39:10,1.3225
2010-02-11 01:39:10,1.875833
2010-02-12 01:39:10,1.875833
2010-02-13 01:39:10,1.875833
2010-02-14 01:39:10,1.528333
2010-02-15 01:39:10,2.7425
2010-02-16 01:39:10,2.7425
2010-02-17 01:39:10,2.7425
2010-02-18 01:39:10,2.7425
2010-02-19 01:39:10,2.7425
2010-02-20 01:39:10,2.161667
2010-02-21 01:39:10,1.608334
2010-02-22 01:39:10,1.608334
2010-02-23 01:39:10,1.608334
2010-02-24 01:39:10,1.608334
2010-02-25 01:39:10,0.394167
2010-02-26 01:39:10,0.394167
2010-02-27 01:39:10,0.394167
2010-02-28 01:39:10,0.394167
2010-03-01 01:39:10,0.394167
2010-03-02 01:39:10,0.0
2010-03-03 01:39:10,0.396667
2010-03-04 01:39:10,0.396667
2010-03-05 01:39:10,0.396667
2010-03-06 01:39:10,0.396667
2010-03-07 01:39:10,0.396667
2010-03-08 01:39:10,0.396667
2010-03-09 01:39:10,0.396667
2010-03-10 01:39:10,1.006667
2010-03-11 01:39:10,1.6949999999999998
2010-03-12 01:39:10,1.6949999999999998
2010-03-13 01:39:10,2.186666
2010-03-14 01:39:10,2.739166
2010-03-15 01:39:10,3.5808330000000006
2010-03-16 01:39:10,3.5808330000000006
2010-03-17 01:39:10,3.5808330000000006
2010-03-18 01:39:10,4.391666
2010-03-19 01:39:10,4.819166
2010-03-20 01:39:10,4.209166000000001
2010-03-21 01:39:10,3.5208330000000005
2010-03-22 01:39:10,3.5208330000000005
2010-03-23 01:39:10,3.0491669999999997
2010-03-24 01:39:10,2.496667
2010-03-25 01:39:10,1.655
2010-03-26 01:39:10,1.655
2010-03-27 01:39:10,2.0
2010-03-28 01:39:10,1.189167
2010-03-29 01:39:10,0.761667
2010-03-30 01:39:10,0.761667
2010-03-31 01:39:10,1.066667
2010-04-01 01:39:10,1.066667
2010-04-02 01:39:10,0.65
2010-04-03 01:39:10,0.65
2010-04-04 01:39:10,0.65
2010-04-05 01:39:10,0.65
2010-04-06 01:39:10,0.305
2010-04-07 01:39:10,0.305
2010-04-08 01:39:10,0.305
2010-04-09 01:39:10,0.305
2010-04-10 01:39:10,0.0
2010-04-11 01:39:10,0.0
2010-04-12 01:39:10,0.0
2010-04-13 01:39:10,0.0
2010-04-14 01:39:10,0.0
2010-04-15 01:39:10,0.0
2010-04-16 01:39:10,0.0
2010-04-17 01:39:10,0.0
2010-04-18 01:39:10,0.0
2010-04-19 01:39:10,0.0
2010-04-20 01:39:10,0.0
2010-04-21 01:39:10,0.0
2010-04-22 01:39:10,0.0
2010-04-23 01:39:10,0.0
2010-04-24 01:39:10,0.478333
2010-04-25 01:39:10,0.478333
2010-04-26 01:39:10,0.478333
2010-04-27 01:39:10,0.478333
2010-04-28 01:39:10,0.478333
2010-04-29 01:39:10,0.478333
2010-04-30 01:39:10,0.478333
2010-05-01 01:39:10,0.478333
2010-05-02 01:39:10,0.478333
2010-05-03 01:39:10,0.478333
2010-05-04 01:39:10,0.0
2010-05-05 01:39:10,0.0
2010-05-06 01:39:10,0.0
2010-05-07 01:39:10,0.46416700000000005
2010-05-08 01:39:10,0.46416700000000005
2010-05-09 01:39:10,0.46416700000000005
2010-05-10 01:39:10,0.46416700000000005
2010-05-11 01:39:10,1.0125
2010-05-12 01:39:10,1.0125
2010-05-13 01:39:10,1.344167
2010-05-14 01:39:10,1.344167
2010-05-15 01:39:10,1.344167
2010-05-16 01:39:10,1.344167
2010-05-17 01:39:10,1.6641669999999997
2010-05-18 01:39:10,1.6641669999999997
2010-05-19 01:39:10,1.6641669999999997
2010-05-20 01:39:10,2.535834
2010-05-21 01:39:10,1.987501
2010-05-22 01:39:10,1.987501
2010-05-23 01:39:10,1.655834
2010-05-24 01:39:10,1.655834
2010-05-25 01:39:10,1.655834
2010-05-26 01:39:10,2.9391670000000003
2010-05-27 01:39:10,2.1550000000000002
2010-05-28 01:39:10,2.1550000000000002
2010-05-29 01:39:10,2.1550000000000002
2010-05-30 01:39:10,1.283333
2010-05-31 01:39:10,1.283333
2010-06-01 01:39:10,1.283333
2010-06-02 01:39:10,1.283333
2010-06-03 01:39:10,1.283333
2010-06-04 01:39:10,1.283333
2010-06-05 01:39:10,0.0
2010-06-06 01:39:10,0.0
2010-06-07 01:39:10,0.0
2010-06-08 01:39:10,0.0
2010-06-09 01:39:10,0.0
2010-06-10 01:39:10,0.0
2010-06-11 01:39:10,0.0
2010-06-12 01:39:10,0.0
2010-06-13 01:39:10,0.0
2010-06-14 01:39:10,0.0
2010-06-15 01:39:10,0.6900000000000001
2010-06-16 01:39:10,0.6900000000000001
2010-06-17 01:39:10,1.001667
2010-06-18 01:39:10,1.001667
2010-06-19 01:39:10,1.001667
2010-06-20 01:39:10,1.001667
2010-06-21 01:39:10,1.468334
2010-06-22 01:39:10,1.468334
2010-06-23 01:39:10,1.468334
2010-06-24 01:39:10,1.468334
2010-06-25 01:39:10,1.612501
2010-06-26 01:39:10,1.612501
2010-06-27 01:39:10,1.300834
2010-06-28 01:39:10,1.9025010000000002
2010-06-29 01:39:10,2.615834
2010-06-30 01:39:10,3.5716680000000003
2010-07-01 01:39:10,3.1050010000000006
2010-07-02 01:39:10,3.1050010000000006
2010-07-03 01:39:10,3.4525009999999994
2010-07-04 01:39:10,3.4525009999999994
2010-07-05 01:39:10,2.618334
2010-07-06 01:39:10,2.618334
2010-07-07 01:39:10,2.618334
2010-07-08 01:39:10,2.0166669999999995
2010-07-09 01:39:10,2.103334
2010-07-10 01:39:10,1.1475
2010-07-11 01:39:10,1.1475
2010-07-12 01:39:10,1.1475
2010-07-13 01:39:10,0.8
2010-07-14 01:39:10,1.4875
2010-07-15 01:39:10,1.4875
2010-07-16 01:39:10,1.4875
2010-07-17 01:39:10,1.4875
2010-07-18 01:39:10,1.8325
2010-07-19 01:39:10,1.0325
2010-07-20 01:39:10,1.954167
2010-07-21 01:39:10,2.3283340000000003
2010-07-22 01:39:10,2.3283340000000003
2010-07-23 01:39:10,2.3283340000000003
2010-07-24 01:39:10,1.6408340000000003
2010-07-25 01:39:10,2.600001
2010-07-26 01:39:10,2.600001
2010-07-27 01:39:10,2.600001
2010-07-28 01:39:10,2.2550009999999996
2010-07-29 01:39:10,2.2550009999999996
2010-07-30 01:39:10,1.333334
2010-07-31 01:39:10,1.9675
2010-08-01 01:39:10,1.9675
2010-08-02 01:39:10,1.9675
2010-08-03 01:39:10,1.9675
2010-08-04 01:39:10,1.008333
2010-08-05 01:39:10,1.008333
2010-08-06 01:39:10,1.008333
2010-08-07 01:39:10,1.008333
2010-08-08 01:39:10,2.405833
2010-08-09 01:39:10,2.405833
2010-08-10 01:39:10,1.3975
2010-08-11 01:39:10,1.3975
2010-08-12 01:39:10,1.3975
2010-08-13 01:39:10,2.535
2010-08-14 01:39:10,2.535
2010-08-15 01:39:10,2.535
2010-08-16 01:39:10,2.535
2010-08-17 01:39:10,2.535
2010-08-18 01:39:10,1.1375
2010-08-19 01:39:10,1.1375
2010-08-20 01:39:10,1.1375
2010-08-21 01:39:10,1.9975
2010-08-22 01:39:10,1.9975
2010-08-23 01:39:10,0.86
2010-08-24 01:39:10,1.2574999999999998
2010-08-25 01:39:10,1.650833
2010-08-26 01:39:10,1.650833
2010-08-27 01:39:10,1.650833
2010-08-28 01:39:10,1.650833
2010-08-29 01:39:10,3.6308320000000003
2010-08-30 01:39:10,7.899997999999999
2010-08-31 01:39:10,8.399165
2010-09-01 01:39:10,8.982498
2010-09-02 01:39:10,9.446665
2010-09-03 01:39:10,9.049165
2010-09-04 01:39:10,8.655832
2010-09-05 01:39:10,8.655832
2010-09-06 01:39:10,9.294165000000001
2010-09-07 01:39:10,9.294165000000001
2010-09-08 01:39:10,7.980833
2010-09-09 01:39:10,3.7116670000000007
2010-09-10 01:39:10,2.3525
2010-09-11 01:39:10,2.8600000000000003
2010-09-12 01:39:10,2.395833
2010-09-13 01:39:10,2.951666
2010-09-14 01:39:10,2.951666
2010-09-15 01:39:10,2.951666
2010-09-16 01:39:10,2.3133329999999996
2010-09-17 01:39:10,2.6875
2010-09-18 01:39:10,2.020833
2010-09-19 01:39:10,2.020833
2010-09-20 01:39:10,2.020833
2010-09-21 01:39:10,1.295
2010-09-22 01:39:10,1.295
2010-09-23 01:39:10,0.7391669999999999
2010-09-24 01:39:10,0.7391669999999999
2010-09-25 01:39:10,1.8850000000000002
2010-09-26 01:39:10,1.8850000000000002
2010-09-27 01:39:10,1.510833
2010-09-28 01:39:10,1.510833
2010-09-29 01:39:10,1.510833
2010-09-30 01:39:10,1.510833
2010-10-01 01:39:10,2.1025
2010-10-02 01:39:10,2.1025
2010-10-03 01:39:10,2.1025
2010-10-04 01:39:10,2.1025
2010-10-05 01:39:10,0.956667
2010-10-06 01:39:10,1.703334
2010-10-07 01:39:10,1.703334
2010-10-08 01:39:10,1.703334
2010-10-09 01:39:10,1.703334
2010-10-10 01:39:10,1.703334
2010-10-11 01:39:10,0.746667
2010-10-12 01:39:10,0.746667
2010-10-13 01:39:10,0.746667
2010-10-14 01:39:10,0.746667
2010-10-15 01:39:10,0.746667
2010-10-16 01:39:10,1.2408329999999999
2010-10-17 01:39:10,1.2408329999999999
2010-10-18 01:39:10,1.2408329999999999
2010-10-19 01:39:10,1.2408329999999999
2010-10-20 01:39:10,1.2408329999999999
2010-10-21 01:39:10,1.2408329999999999
2010-10-22 01:39:10,2.0158329999999998
2010-10-23 01:39:10,2.0158329999999998
2010-10-24 01:39:10,3.593333
2010-10-25 01:39:10,3.9375
2010-10-26 01:39:10,2.696667
2010-10-27 01:39:10,2.696667
2010-10-28 01:39:10,2.696667
2010-10-29 01:39:10,4.778333999999999
2010-10-30 01:39:10,4.778333999999999
2010-10-31 01:39:10,4.778333999999999
2010-11-01 01:39:10,4.003334000000001
2010-11-02 01:39:10,4.003334000000001
2010-11-03 01:39:10,2.425834
2010-11-04 01:39:10,2.0816670000000004
2010-11-05 01:39:10,2.0816670000000004
2010-11-06 01:39:10,2.0816670000000004
2010-11-07 01:39:10,2.0816670000000004
2010-11-08 01:39:10,0.0
2010-11-09 01:39:10,0.0
2010-11-10 01:39:10,0.0
2010-11-11 01:39:10,0.0
2010-11-12 01:39:10,0.0
2010-11-13 01:39:10,1.204167
2010-11-14 01:39:10,1.204167
2010-11-15 01:39:10,1.5625
2010-11-16 01:39:10,1.5625
2010-11-17 01:39:10,1.9441670000000002
2010-11-18 01:39:10,1.9441670000000002
2010-11-19 01:39:10,3.414167
2010-11-20 01:39:10,3.414167
2010-11-21 01:39:10,3.8516670000000004
2010-11-22 01:39:10,3.8516670000000004
2010-11-23 01:39:10,2.6475
2010-11-24 01:39:10,2.6475
2010-11-25 01:39:10,2.289167
2010-11-26 01:39:10,2.289167
2010-11-27 01:39:10,3.165
2010-11-28 01:39:10,3.165
2010-11-29 01:39:10,1.6949999999999998
2010-11-30 01:39:10,2.2024999999999997
2010-12-01 01:39:10,1.765
2010-12-02 01:39:10,1.765
2010-12-03 01:39:10,1.765
2010-12-04 01:39:10,1.765
2010-12-05 01:39:10,1.765
2010-12-06 01:39:10,1.765
2010-12-07 01:39:10,0.5075000000000001
2010-12-08 01:39:10,0.5075000000000001
2010-12-09 01:39:10,0.5075000000000001
2010-12-10 01:39:10,0.771667
2010-12-11 01:39:10,0.771667
2010-12-12 01:39:10,0.771667
2010-12-13 01:39:10,0.771667
2010-12-14 01:39:10,0.771667
2010-12-15 01:39:10,0.771667
2010-12-16 01:39:10,0.771667
2010-12-17 01:39:10,1.5225
2010-12-18 01:39:10,1.5225
2010-12-19 01:39:10,1.5225
2010-12-20 01:39:10,0.750833
2010-12-21 01:39:10,0.750833
2010-12-22 01:39:10,1.696666
2010-12-23 01:39:10,1.696666
2010-12-24 01:39:10,3.365833
2010-12-25 01:39:10,5.619166
2010-12-26 01:39:10,6.249166
2010-12-27 01:39:10,6.095833000000001
2010-12-28 01:39:10,6.739166
2010-12-29 01:39:10,7.118333
2010-12-30 01:39:10,7.8
2010-12-31 01:39:10,7.8
2011-01-01 01:39:10,7.297499999999999
2011-01-02 01:39:10,7.297499999999999
2011-01-03 01:39:10,5.950832999999999
2011-01-04 01:39:10,3.6974999999999993
2011-01-05 01:39:10,4.341666999999999
2011-01-06 01:39:10,3.744167
2011-01-07 01:39:10,3.100834
2011-01-08 01:39:10,3.2316670000000003
2011-01-09 01:39:10,2.55
2011-01-10 01:39:10,2.55
2011-01-11 01:39:10,2.1066670000000003
2011-01-12 01:39:10,2.509167
2011-01-13 01:39:10,2.186667
2011-01-14 01:39:10,3.0758339999999995
2011-01-15 01:39:10,1.8016669999999997
2011-01-16 01:39:10,2.475
2011-01-17 01:39:10,2.475
2011-01-18 01:39:10,2.4191669999999994
2011-01-19 01:39:10,2.915
2011-01-20 01:39:10,2.915
2011-01-21 01:39:10,2.915
2011-01-22 01:39:10,3.771667
2011-01-23 01:39:10,3.771667
2011-01-24 01:39:10,2.8825
2011-01-25 01:39:10,3.2475
2011-01-26 01:39:10,3.8
2011-01-27 01:39:10,6.6950009999999995
2011-01-28 01:39:10,7.6558340000000005
2011-01-29 01:39:10,7.878334
2011-01-30 01:39:10,8.660834
2011-01-31 01:39:10,8.660834
2011-02-01 01:39:10,7.4016670000000016
2011-02-02 01:39:10,7.4016670000000016
2011-02-03 01:39:10,8.182500999999998
2011-02-04 01:39:10,7.817501
2011-02-05 01:39:10,7.673334999999999
2011-02-06 01:39:10,4.778333999999999
2011-02-07 01:39:10,4.12
2011-02-08 01:39:10,3.4016670000000007
2011-02-09 01:39:10,2.619167
2011-02-10 01:39:10,2.619167
2011-02-11 01:39:10,2.619167
2011-02-12 01:39:10,3.5133340000000004
2011-02-13 01:39:10,2.7325000000000004
2011-02-14 01:39:10,2.7325000000000004
2011-02-15 01:39:10,2.494166
2011-02-16 01:39:10,2.494166
2011-02-17 01:39:10,1.7375
2011-02-18 01:39:10,1.7375
2011-02-19 01:39:10,1.7375
2011-02-20 01:39:10,1.7375
2011-02-21 01:39:10,3.1825
2011-02-22 01:39:10,2.288333
2011-02-23 01:39:10,2.288333
2011-02-24 01:39:10,2.8108329999999997
2011-02-25 01:39:10,1.9674999999999998
2011-02-26 01:39:10,1.9674999999999998
2011-02-27 01:39:10,1.9674999999999998
2011-02-28 01:39:10,1.9674999999999998
2011-03-01 01:39:10,2.815
2011-03-02 01:39:10,2.815
2011-03-03 01:39:10,1.3699999999999999
2011-03-04 01:39:10,1.3699999999999999
2011-03-05 01:39:10,2.314167
2011-03-06 01:39:10,1.791667
2011-03-07 01:39:10,1.791667
2011-03-08 01:39:10,1.791667
2011-03-09 01:39:10,1.791667
2011-03-10 01:39:10,2.0949999999999998
2011-03-11 01:39:10,1.2475
2011-03-12 01:39:10,1.2475
2011-03-13 01:39:10,1.650833
2011-03-14 01:39:10,1.650833
2011-03-15 01:39:10,0.706666
2011-03-16 01:39:10,0.706666
2011-03-17 01:39:10,0.706666
2011-03-18 01:39:10,0.706666
2011-03-19 01:39:10,1.696666
2011-03-20 01:39:10,1.3933330000000002
2011-03-21 01:39:10,1.3933330000000002
2011-03-22 01:39:10,1.3933330000000002
2011-03-23 01:39:10,0.99
2011-03-24 01:39:10,0.99
2011-03-25 01:39:10,2.12
2011-03-26 01:39:10,2.12
2011-03-27 01:39:10,2.12
2011-03-28 01:39:10,2.12
2011-03-29 01:39:10,1.1300000000000001
2011-03-30 01:39:10,1.1300000000000001
2011-03-31 01:39:10,2.0225
2011-04-01 01:39:10,2.0225
2011-04-02 01:39:10,2.0225
2011-04-03 01:39:10,2.0225
2011-04-04 01:39:10,0.8925000000000001
2011-04-05 01:39:10,0.8925000000000001
2011-04-06 01:39:10,0.8925000000000001
2011-04-07 01:39:10,0.8925000000000001
2011-04-08 01:39:10,0.8925000000000001
2011-04-09 01:39:10,0.8925000000000001
2011-04-10 01:39:10,0.0
2011-04-11 01:39:10,0.0
2011-04-12 01:39:10,1.17
2011-04-13 01:39:10,1.17
2011-04-14 01:39:10,1.17
2011-04-15 01:39:10,1.17
2011-04-16 01:39:10,1.17
2011-04-17 01:39:10,1.17
2011-04-18 01:39:10,1.17
2011-04-19 01:39:10,1.17
2011-04-20 01:39:10,1.17
2011-04-21 01:39:10,1.17
2011-04-22 01:39:10,0.870833
2011-04-23 01:39:10,1.250833
2011-04-24 01:39:10,1.250833
2011-04-25 01:39:10,1.250833
2011-04-26 01:39:10,1.585
2011-04-27 01:39:10,1.585
2011-04-28 01:39:10,1.585
2011-04-29 01:39:10,2.1116669999999997
2011-04-30 01:39:10,2.1116669999999997
2011-05-01 01:39:10,2.9625000000000004
2011-05-02 01:39:10,2.091667
2011-05-03 01:39:10,1.7116670000000003
2011-05-04 01:39:10,1.7116670000000003
2011-05-05 01:39:10,1.7116670000000003
2011-05-06 01:39:10,3.4558340000000003
2011-05-07 01:39:10,4.289167
2011-05-08 01:39:10,5.425
2011-05-09 01:39:10,7.2625
2011-05-10 01:39:10,8.880834000000002
2011-05-11 01:39:10,8.376668
2011-05-12 01:39:10,9.101668
2011-05-13 01:39:10,9.101668
2011-05-14 01:39:10,9.101668
2011-05-15 01:39:10,9.101668
2011-05-16 01:39:10,7.023334
2011-05-17 01:39:10,6.540000999999999
2011-05-18 01:39:10,6.498334
2011-05-19 01:39:10,4.134167
2011-05-20 01:39:10,4.261666
2011-05-21 01:39:10,3.9149990000000003
2011-05-22 01:39:10,3.1899990000000003
2011-05-23 01:39:10,4.189165999999999
2011-05-24 01:39:10,4.189165999999999
2011-05-25 01:39:10,4.189165999999999
2011-05-26 01:39:10,4.630833
2011-05-27 01:39:10,4.789166
2011-05-28 01:39:10,3.6949999999999994
2011-05-29 01:39:10,3.6949999999999994
2011-05-30 01:39:10,1.9491669999999999
2011-05-31 01:39:10,1.9491669999999999
2011-06-01 01:39:10,2.6825
2011-06-02 01:39:10,1.683333
2011-06-03 01:39:10,1.683333
2011-06-04 01:39:10,1.683333
2011-06-05 01:39:10,1.604166
2011-06-06 01:39:10,1.095833
2011-06-07 01:39:10,1.6225
2011-06-08 01:39:10,1.6225
2011-06-09 01:39:10,1.6225
2011-06-10 01:39:10,1.6225
2011-06-11 01:39:10,2.215834
2011-06-12 01:39:10,2.215834
2011-06-13 01:39:10,2.215834
2011-06-14 01:39:10,2.215834
2011-06-15 01:39:10,1.8533339999999998
2011-06-16 01:39:10,2.477501
2011-06-17 01:39:10,1.950834
2011-06-18 01:39:10,1.950834
2011-06-19 01:39:10,1.950834
2011-06-20 01:39:10,1.950834
2011-06-21 01:39:10,0.624167
2011-06-22 01:39:10,0.624167
2011-06-23 01:39:10,1.52
2011-06-24 01:39:10,1.52
2011-06-25 01:39:10,1.52
2011-06-26 01:39:10,1.9324999999999999
2011-06-27 01:39:10,1.9324999999999999
2011-06-28 01:39:10,1.9324999999999999
2011-06-29 01:39:10,2.261667
2011-06-30 01:39:10,3.493334
2011-07-01 01:39:10,3.493334
2011-07-02 01:39:10,3.493334
2011-07-03 01:39:10,2.5975010000000003
2011-07-04 01:39:10,2.5975010000000003
2011-07-05 01:39:10,2.5975010000000003
2011-07-06 01:39:10,2.7175000000000002
2011-07-07 01:39:10,2.7175000000000002
2011-07-08 01:39:10,2.7175000000000002
2011-07-09 01:39:10,2.3883330000000003
2011-07-10 01:39:10,1.156666
2011-07-11 01:39:10,1.156666
2011-07-12 01:39:10,1.808333
2011-07-13 01:39:10,2.508333
2011-07-14 01:39:10,2.508333
2011-07-15 01:39:10,2.508333
2011-07-16 01:39:10,1.3516670000000002
2011-07-17 01:39:10,1.3516670000000002
2011-07-18 01:39:10,1.3516670000000002
2011-07-19 01:39:10,2.943333
2011-07-20 01:39:10,2.943333
2011-07-21 01:39:10,2.943333
2011-07-22 01:39:10,2.291666
2011-07-23 01:39:10,1.591666
2011-07-24 01:39:10,1.591666
2011-07-25 01:39:10,1.591666
2011-07-26 01:39:10,1.891666
2011-07-27 01:39:10,4.393333
2011-07-28 01:39:10,4.393333
2011-07-29 01:39:10,2.801667
2011-07-30 01:39:10,3.9450000000000003
2011-07-31 01:39:10,3.9450000000000003
